frame_index,time_ps,elapsed_ps,cavity_x_angstrom,cavity_y_angstrom,cavity_z_angstrom,cavity_radius_angstrom,donor_index,hydrogen_index,acceptor_index,bond_type,donor_acceptor_distance_angstrom,donor_hydrogen_acceptor_angle_degree,cavity_segment_distance_angstrom,cavity_associated,cavity_bridging
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,0,4,243,eda_nh_eda_n,2.9968817815138276,168.06562369944257,11.540381405277865,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,12,16,660,eda_nh_eda_n,3.143294353295669,167.78972000020798,8.528720133502505,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,12,17,447,eda_nh_eda_n,3.460073064710781,169.9337465639959,8.528720133502505,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,24,28,360,eda_nh_eda_n,3.154711405013442,174.2298101502328,8.866683808560234,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,24,29,531,eda_nh_eda_n,3.204485939929227,150.1299859168231,9.186117974669974,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,27,34,360,eda_nh_eda_n,3.1243084273827293,157.57264396665744,7.988903463985409,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,27,35,483,eda_nh_eda_n,3.071757881019773,162.37773615554596,5.5504213472366155,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,39,46,228,eda_nh_eda_n,3.4399710934278396,155.82935488836674,9.927985053621986,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,75,82,684,eda_nh_eda_n,3.1072012905356097,170.13396471453532,11.309287737432971,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,75,83,243,eda_nh_eda_n,3.1830174133828204,150.68021675412118,11.283584585425483,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,84,89,312,eda_nh_eda_n,3.1613446652201547,174.91818129587614,9.325268863803373,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,96,101,3,eda_nh_eda_n,3.0819636052859254,152.41939547197785,10.465478542805148,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,99,107,459,eda_nh_eda_n,3.2059470458391157,161.46938944216103,8.282307551928088,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,108,113,639,eda_nh_eda_n,3.438210848908716,175.70449388519617,11.89761750440176,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,111,118,363,eda_nh_eda_n,3.315478796810697,160.62910780595573,9.295811898580112,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,111,119,639,eda_nh_eda_n,3.0910340238867926,170.42850728474838,11.228255995551505,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,120,125,423,eda_nh_eda_n,3.4150017663243775,163.87042325773407,14.613524855011887,False,False
