frame_index,time_ps,elapsed_ps,cavity_x_angstrom,cavity_y_angstrom,cavity_z_angstrom,cavity_radius_angstrom,donor_index,hydrogen_index,acceptor_index,bond_type,donor_acceptor_distance_angstrom,donor_hydrogen_acceptor_angle_degree,cavity_segment_distance_angstrom,cavity_associated,cavity_bridging
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,0,4,552,eda_nh_eda_n,3.1992663879500802,160.97970828283934,5.941130990042607,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,27,34,735,eda_nh_eda_n,3.1630516562621933,151.60361847665465,12.301528432897236,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,27,35,219,eda_nh_eda_n,3.2780932606343227,164.86930613879662,12.959115250695866,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,36,41,360,eda_nh_eda_n,3.1659501791247986,165.88719954248577,10.320264256758776,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,48,52,516,eda_nh_eda_n,3.1419260487489638,157.81695288274562,8.512329425372256,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,48,53,699,eda_nh_eda_n,3.1683600829510294,152.19579617233327,9.979581349404619,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,51,58,588,eda_nh_eda_n,3.0007660603732456,154.190998470834,12.41757989529529,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,51,59,699,eda_nh_eda_n,3.2060195564160754,159.8885505044871,10.087562254415781,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,60,64,228,eda_nh_eda_n,3.279955079015403,157.6735998417209,8.450918221193268,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,87,94,168,eda_nh_eda_n,2.9841083348717112,151.26206833161277,3.649395547235941,True,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,123,130,531,eda_nh_eda_n,2.928292455552733,153.227552906561,10.373233894126468,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,135,143,720,eda_nh_eda_n,2.8897923822636304,161.9336627446246,11.065093285548116,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,144,148,84,eda_nh_eda_n,2.9131763816286487,165.21774154124623,6.431590137872925,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,147,155,171,eda_nh_eda_n,3.233156726917546,169.65560663190652,6.361405131298327,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,156,160,555,eda_nh_eda_n,3.0873131577332464,167.94137146335498,4.731762310064911,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,171,178,507,eda_nh_eda_n,3.233048770640195,165.01052924276212,6.141699622136313,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,180,184,408,eda_nh_eda_n,3.139123998188671,169.54023371376394,8.851224430421976,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,195,202,207,eda_nh_eda_n,3.0955124672965986,160.74738324983244,13.095635881758815,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,195,203,387,eda_nh_eda_n,3.1530671324573922,153.9616415463748,13.234669903391728,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,204,208,468,eda_nh_eda_n,2.88635486782435,167.3064061984735,10.377555548583814,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,216,220,99,eda_nh_eda_n,3.1626254569941374,154.21361092629624,14.30536727379018,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,219,227,99,eda_nh_eda_n,3.0734185116467367,167.42183632161183,14.646483234602757,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,228,233,276,eda_nh_eda_n,2.9698484456604684,168.74859161435052,7.771197659523565,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,240,245,15,eda_nh_eda_n,3.484116774212921,152.21664474416417,7.297291205458193,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,252,256,432,eda_nh_eda_n,3.1545378544166924,172.7220357568985,6.624604613387987,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,267,274,87,eda_nh_eda_n,2.9324734809372393,152.03174855959568,3.520140511501654,True,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,267,275,756,eda_nh_eda_n,3.2001408280140913,178.59817147809093,3.8270006109615604,True,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,279,286,243,eda_nh_eda_n,2.9302747034480223,170.72188175725918,6.6629329572193035,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,288,292,480,eda_nh_eda_n,3.2974846590393323,154.087419337049,11.799713148643747,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,300,304,324,eda_nh_eda_n,3.192585049588946,176.18192445153326,11.75770920371451,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,315,323,423,eda_nh_eda_n,2.9663654252987817,157.2872048514991,4.839437832846819,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,327,334,123,eda_nh_eda_n,2.8490520875857155,170.55834712390978,10.473331857192779,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,336,340,411,eda_nh_eda_n,3.0530750585487607,154.97489708484227,10.136072737776558,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,336,341,372,eda_nh_eda_n,3.177562270796219,171.89727326536752,8.963238588334956,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,339,346,708,eda_nh_eda_n,3.250568671875654,155.01182184837208,11.939568081783543,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,351,359,48,eda_nh_eda_n,3.053029033302213,150.03277458064665,9.05595474079706,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,360,364,435,eda_nh_eda_n,3.212304545160092,171.07382638837177,9.799115269016616,False,False
